,ID,tank,days,w,w_bar,intake,date
1,722,5,0,33.87,38.61306111,NA,13/6/18
2,723,5,0,27.13,38.61306111,NA,13/6/18
3,724,5,0,37.66,38.61306111,NA,13/6/18
4,725,5,0,36.65,38.61306111,NA,13/6/18
5,726,5,0,29.61,38.61306111,NA,13/6/18
6,727,5,0,36.11,38.61306111,NA,13/6/18
7,728,5,0,35.25,38.61306111,NA,13/6/18
8,729,5,0,29.59,38.61306111,NA,13/6/18
9,730,5,0,54.91,38.61306111,NA,13/6/18
10,731,5,0,30.01,38.61306111,NA,13/6/18
11,732,5,0,30.62,38.61306111,NA,13/6/18
12,733,5,0,41.8,38.61306111,NA,13/6/18
13,734,5,0,32.59,38.61306111,NA,13/6/18
14,735,5,0,29.93,38.61306111,NA,13/6/18
15,736,5,0,41.86,38.61306111,NA,13/6/18
16,737,5,0,30.12,38.61306111,NA,13/6/18
17,738,5,0,41.01,38.61306111,NA,13/6/18
18,739,5,0,33.68,38.61306111,NA,13/6/18
19,740,5,0,53.35,38.61306111,NA,13/6/18
20,741,5,0,41.85,38.61306111,NA,13/6/18
21,742,5,0,30.15,38.61306111,NA,13/6/18
22,743,5,0,36.94,38.61306111,NA,13/6/18
23,744,5,0,34.55,38.61306111,NA,13/6/18
24,745,5,0,33.41,38.61306111,NA,13/6/18
25,746,5,0,34.25,38.61306111,NA,13/6/18
26,747,5,0,36.63,38.61306111,NA,13/6/18
27,748,5,0,24.54,38.61306111,NA,13/6/18
28,749,5,0,27.13,38.61306111,NA,13/6/18
29,750,5,0,26.31,38.61306111,NA,13/6/18
30,751,5,0,43.7,38.61306111,NA,13/6/18
31,752,5,0,23.98,38.61306111,NA,13/6/18
32,753,5,0,40.04,38.61306111,NA,13/6/18
33,754,5,0,31.3,38.61306111,NA,13/6/18
34,755,5,0,30.35,38.61306111,NA,13/6/18
35,756,5,0,41.73,38.61306111,NA,13/6/18
36,757,5,0,42.77,38.61306111,NA,14/6/18
37,758,5,0,25.45,38.61306111,NA,14/6/18
38,759,5,0,33.59,38.61306111,NA,14/6/18
39,760,5,0,37.84,38.61306111,NA,14/6/18
40,761,5,0,46.54,38.61306111,NA,14/6/18
41,762,5,0,40.19,38.61306111,NA,14/6/18
42,763,5,0,30.46,38.61306111,NA,14/6/18
43,764,5,0,31,38.61306111,NA,14/6/18
44,765,5,0,37.32,38.61306111,NA,14/6/18
45,766,5,0,36.75,38.61306111,NA,14/6/18
46,767,5,0,28.25,38.61306111,NA,14/6/18
47,768,5,0,29.21,38.61306111,NA,14/6/18
48,769,5,0,39.28,38.61306111,NA,14/6/18
49,770,5,0,36.91,38.61306111,NA,14/6/18
50,771,5,0,40.6,38.61306111,NA,14/6/18
51,772,5,0,29.4,38.61306111,NA,14/6/18
52,773,5,0,28.2,38.61306111,NA,14/6/18
53,774,5,0,43.38,38.61306111,NA,14/6/18
54,775,5,0,29.72,38.61306111,NA,14/6/18
55,776,5,0,37.81,38.61306111,NA,14/6/18
56,777,5,0,31.24,38.61306111,NA,14/6/18
57,778,5,0,28.97,38.61306111,NA,14/6/18
58,779,5,0,45.51,38.61306111,NA,14/6/18
59,780,5,0,39.93,38.61306111,NA,14/6/18
60,781,5,0,34.22,38.61306111,NA,14/6/18
61,782,5,0,41.56,38.61306111,NA,14/6/18
62,783,5,0,43.59,38.61306111,NA,14/6/18
63,784,5,0,28.81,38.61306111,NA,14/6/18
64,785,5,0,42.26,38.61306111,NA,14/6/18
65,786,5,0,40.27,38.61306111,NA,14/6/18
66,787,5,0,28.39,38.61306111,NA,14/6/18
67,788,5,0,36.75,38.61306111,NA,14/6/18
68,789,5,0,43.27,38.61306111,NA,14/6/18
69,790,5,0,29.041,38.61306111,NA,14/6/18
70,791,5,0,34.55,38.61306111,NA,14/6/18
71,792,5,0,34.01,38.61306111,NA,14/6/18
72,793,5,0,42.08,38.61306111,NA,14/6/18
73,794,5,0,34.05,38.61306111,NA,14/6/18
74,795,5,0,35.87,38.61306111,NA,14/6/18
75,796,5,0,41.82,38.61306111,NA,14/6/18
76,797,5,0,49.27,38.61306111,NA,14/6/18
77,798,5,0,34.3,38.61306111,NA,14/6/18
78,799,5,0,41.26,38.61306111,NA,14/6/18
79,800,5,0,30.65,38.61306111,NA,14/6/18
80,801,5,0,32.01,38.61306111,NA,14/6/18
81,802,5,0,30.34,38.61306111,NA,14/6/18
82,803,5,0,36.46,38.61306111,NA,14/6/18
83,804,5,0,27.99,38.61306111,NA,14/6/18
84,805,5,0,37.58,38.61306111,NA,14/6/18
85,806,5,0,39.02,38.61306111,NA,14/6/18
86,807,5,0,27.02,38.61306111,NA,14/6/18
87,808,5,0,37.5,38.61306111,NA,14/6/18
88,809,5,0,44.34,38.61306111,NA,14/6/18
89,810,5,0,27.84,38.61306111,NA,14/6/18
90,811,5,0,26.91,38.61306111,NA,14/6/18
91,812,5,0,32.52,38.61306111,NA,14/6/18
92,813,5,0,39.64,38.61306111,NA,14/6/18
93,814,5,0,50.71,38.61306111,NA,14/6/18
94,815,5,0,27.75,38.61306111,NA,14/6/18
95,816,5,0,30.02,38.61306111,NA,14/6/18
96,817,5,0,42.08,38.61306111,NA,14/6/18
97,818,5,0,48.7,38.61306111,NA,14/6/18
98,819,5,0,35.55,38.61306111,NA,14/6/18
99,820,5,0,44.5,38.61306111,NA,14/6/18
100,821,5,0,42.08,38.61306111,NA,14/6/18
101,822,5,0,36.41,38.61306111,NA,14/6/18
102,823,5,0,35.41,38.61306111,NA,14/6/18
103,824,5,0,30.46,38.61306111,NA,14/6/18
104,825,5,0,26.38,38.61306111,NA,14/6/18
105,826,5,0,40.28,38.61306111,NA,14/6/18
106,827,5,0,36.81,38.61306111,NA,14/6/18
107,828,5,0,50.95,38.61306111,NA,14/6/18
108,829,5,0,28.14,38.61306111,NA,14/6/18
109,830,5,0,49.68,38.61306111,NA,14/6/18
110,831,5,0,59.53,38.61306111,NA,14/6/18
111,832,5,0,49.81,38.61306111,NA,14/6/18
112,833,5,0,43.47,38.61306111,NA,14/6/18
113,834,5,0,36.57,38.61306111,NA,14/6/18
114,835,5,0,30.73,38.61306111,NA,14/6/18
115,836,5,0,30.6,38.61306111,NA,14/6/18
116,837,5,0,48.59,38.61306111,NA,14/6/18
117,838,5,0,43.01,38.61306111,NA,14/6/18
118,839,5,0,31.63,38.61306111,NA,14/6/18
119,840,5,0,30.52,38.61306111,NA,14/6/18
120,841,5,0,52.16,38.61306111,NA,14/6/18
121,842,5,0,36.04,38.61306111,NA,14/6/18
122,843,5,0,30.75,38.61306111,NA,14/6/18
123,844,5,0,40.07,38.61306111,NA,14/6/18
124,845,5,0,34.35,38.61306111,NA,14/6/18
125,846,5,0,41.15,38.61306111,NA,14/6/18
126,847,5,0,41.93,38.61306111,NA,14/6/18
127,848,5,0,40.21,38.61306111,NA,14/6/18
128,849,5,0,46.15,38.61306111,NA,14/6/18
129,850,5,0,53.57,38.61306111,NA,15/6/18
130,851,5,0,30.75,38.61306111,NA,15/6/18
131,852,5,0,48.25,38.61306111,NA,15/6/18
132,853,5,0,37.33,38.61306111,NA,15/6/18
133,854,5,0,51.03,38.61306111,NA,15/6/18
134,855,5,0,31.66,38.61306111,NA,15/6/18
135,856,5,0,52.31,38.61306111,NA,15/6/18
136,857,5,0,44.25,38.61306111,NA,15/6/18
137,858,5,0,33.65,38.61306111,NA,15/6/18
138,859,5,0,49.47,38.61306111,NA,15/6/18
139,860,5,0,41.84,38.61306111,NA,15/6/18
140,861,5,0,44.9,38.61306111,NA,15/6/18
141,862,5,0,37.17,38.61306111,NA,15/6/18
142,863,5,0,39.57,38.61306111,NA,15/6/18
143,864,5,0,53.87,38.61306111,NA,15/6/18
144,865,5,0,47.56,38.61306111,NA,15/6/18
145,866,5,0,63.75,38.61306111,NA,15/6/18
146,867,5,0,35.25,38.61306111,NA,15/6/18
147,868,5,0,43.97,38.61306111,NA,15/6/18
148,869,5,0,36.64,38.61306111,NA,15/6/18
149,870,5,0,49.9,38.61306111,NA,15/6/18
150,871,5,0,45.53,38.61306111,NA,15/6/18
151,872,5,0,46.5,38.61306111,NA,15/6/18
152,873,5,0,42.89,38.61306111,NA,15/6/18
153,874,5,0,42.9,38.61306111,NA,15/6/18
154,875,5,0,57.98,38.61306111,NA,15/6/18
155,876,5,0,36.65,38.61306111,NA,15/6/18
156,877,5,0,48.05,38.61306111,NA,15/6/18
157,878,5,0,37.82,38.61306111,NA,15/6/18
158,879,5,0,40.8,38.61306111,NA,15/6/18
159,880,5,0,53.51,38.61306111,NA,15/6/18
160,881,5,0,33.87,38.61306111,NA,15/6/18
161,882,5,0,60.75,38.61306111,NA,15/6/18
162,883,5,0,42.21,38.61306111,NA,15/6/18
163,884,5,0,29.62,38.61306111,NA,15/6/18
164,885,5,0,41.19,38.61306111,NA,15/6/18
165,886,5,0,42.35,38.61306111,NA,15/6/18
166,887,5,0,36.49,38.61306111,NA,15/6/18
167,888,5,0,34.17,38.61306111,NA,15/6/18
168,889,5,0,30.32,38.61306111,NA,15/6/18
169,890,5,0,44.08,38.61306111,NA,15/6/18
170,891,5,0,48.35,38.61306111,NA,15/6/18
171,892,5,0,46.26,38.61306111,NA,15/6/18
172,893,5,0,41.2,38.61306111,NA,15/6/18
173,894,5,0,49.71,38.61306111,NA,15/6/18
174,895,5,0,41.57,38.61306111,NA,15/6/18
175,896,5,0,52.54,38.61306111,NA,15/6/18
176,897,5,0,42.36,38.61306111,NA,15/6/18
177,898,5,0,41.47,38.61306111,NA,15/6/18
178,899,5,0,39.91,38.61306111,NA,15/6/18
179,900,5,0,52.46,38.61306111,NA,15/6/18
180,901,5,0,38.85,38.61306111,NA,15/6/18
181,1083,16,0,35.26,41.40427807,NA,13/6/18
182,1084,16,0,29.27,41.40427807,NA,13/6/18
183,1085,16,0,35.41,41.40427807,NA,13/6/18
184,1086,16,0,49.15,41.40427807,NA,13/6/18
185,1087,16,0,48.78,41.40427807,NA,13/6/18
186,1088,16,0,33.86,41.40427807,NA,13/6/18
187,1089,16,0,33.74,41.40427807,NA,13/6/18
188,1090,16,0,34.53,41.40427807,NA,13/6/18
189,1091,16,0,32.22,41.40427807,NA,13/6/18
190,1092,16,0,52,41.40427807,NA,13/6/18
191,1093,16,0,31.38,41.40427807,NA,13/6/18
192,1094,16,0,27.85,41.40427807,NA,13/6/18
193,1095,16,0,24.43,41.40427807,NA,13/6/18
194,1096,16,0,28.75,41.40427807,NA,14/6/18
195,1097,16,0,34.15,41.40427807,NA,14/6/18
196,1098,16,0,52.34,41.40427807,NA,14/6/18
197,1099,16,0,37.72,41.40427807,NA,14/6/18
198,1100,16,0,38.45,41.40427807,NA,14/6/18
199,1101,16,0,50.79,41.40427807,NA,14/6/18
200,1102,16,0,27.41,41.40427807,NA,14/6/18
201,1103,16,0,40.21,41.40427807,NA,14/6/18
202,1104,16,0,47.97,41.40427807,NA,14/6/18
203,1105,16,0,31.43,41.40427807,NA,14/6/18
204,1106,16,0,41.22,41.40427807,NA,14/6/18
205,1107,16,0,29.19,41.40427807,NA,14/6/18
206,1108,16,0,37.15,41.40427807,NA,14/6/18
207,1109,16,0,33.53,41.40427807,NA,14/6/18
208,1110,16,0,43.48,41.40427807,NA,14/6/18
209,1111,16,0,37.53,41.40427807,NA,14/6/18
210,1112,16,0,29.27,41.40427807,NA,14/6/18
211,1113,16,0,35.95,41.40427807,NA,14/6/18
212,1114,16,0,31.3,41.40427807,NA,14/6/18
213,1115,16,0,42.55,41.40427807,NA,14/6/18
214,1116,16,0,30.17,41.40427807,NA,14/6/18
215,1117,16,0,33.82,41.40427807,NA,14/6/18
216,1118,16,0,38.06,41.40427807,NA,14/6/18
217,1119,16,0,33.09,41.40427807,NA,14/6/18
218,1120,16,0,38.69,41.40427807,NA,14/6/18
219,1121,16,0,48.27,41.40427807,NA,14/6/18
220,1122,16,0,28.84,41.40427807,NA,14/6/18
221,1123,16,0,39.52,41.40427807,NA,14/6/18
222,1124,16,0,29.12,41.40427807,NA,14/6/18
223,1125,16,0,29.35,41.40427807,NA,14/6/18
224,1126,16,0,34.08,41.40427807,NA,14/6/18
225,1127,16,0,47.14,41.40427807,NA,14/6/18
226,1128,16,0,49.78,41.40427807,NA,14/6/18
227,1129,16,0,39.91,41.40427807,NA,14/6/18
228,1130,16,0,46.87,41.40427807,NA,14/6/18
229,1131,16,0,35.76,41.40427807,NA,14/6/18
230,1132,16,0,29.6,41.40427807,NA,14/6/18
231,1133,16,0,41.65,41.40427807,NA,14/6/18
232,1134,16,0,40.03,41.40427807,NA,14/6/18
233,1135,16,0,39.46,41.40427807,NA,14/6/18
234,1136,16,0,38.13,41.40427807,NA,14/6/18
235,1137,16,0,27.12,41.40427807,NA,14/6/18
236,1138,16,0,52.64,41.40427807,NA,14/6/18
237,1139,16,0,38.78,41.40427807,NA,14/6/18
238,1140,16,0,42.09,41.40427807,NA,14/6/18
239,1141,16,0,34,41.40427807,NA,14/6/18
240,1142,16,0,40.3,41.40427807,NA,14/6/18
241,1143,16,0,28.49,41.40427807,NA,14/6/18
242,1144,16,0,48.11,41.40427807,NA,14/6/18
243,1145,16,0,32.73,41.40427807,NA,14/6/18
244,1146,16,0,42.51,41.40427807,NA,14/6/18
245,1147,16,0,43.65,41.40427807,NA,14/6/18
246,1148,16,0,43.33,41.40427807,NA,14/6/18
247,1149,16,0,29.62,41.40427807,NA,14/6/18
248,1150,16,0,32.27,41.40427807,NA,14/6/18
249,1151,16,0,36.3,41.40427807,NA,14/6/18
250,1152,16,0,45.24,41.40427807,NA,14/6/18
251,1153,16,0,29.77,41.40427807,NA,14/6/18
252,1154,16,0,63.61,41.40427807,NA,15/6/18
253,1155,16,0,59.26,41.40427807,NA,15/6/18
254,1156,16,0,46.69,41.40427807,NA,15/6/18
255,1157,16,0,37.72,41.40427807,NA,15/6/18
256,1158,16,0,49.01,41.40427807,NA,15/6/18
257,1159,16,0,41.3,41.40427807,NA,15/6/18
258,1160,16,0,41.87,41.40427807,NA,15/6/18
259,1161,16,0,33.35,41.40427807,NA,15/6/18
260,1162,16,0,44.58,41.40427807,NA,15/6/18
261,1163,16,0,32.55,41.40427807,NA,15/6/18
262,1164,16,0,31.62,41.40427807,NA,15/6/18
263,1165,16,0,44.71,41.40427807,NA,15/6/18
264,1166,16,0,30.6,41.40427807,NA,15/6/18
265,1167,16,0,25.65,41.40427807,NA,15/6/18
266,1168,16,0,33.18,41.40427807,NA,15/6/18
267,1169,16,0,42.43,41.40427807,NA,15/6/18
268,1170,16,0,44.21,41.40427807,NA,15/6/18
269,1171,16,0,42.14,41.40427807,NA,15/6/18
270,1172,16,0,53.61,41.40427807,NA,15/6/18
271,1173,16,0,57.03,41.40427807,NA,15/6/18
272,1174,16,0,46.94,41.40427807,NA,15/6/18
273,1175,16,0,42.33,41.40427807,NA,15/6/18
274,1176,16,0,45.48,41.40427807,NA,15/6/18
275,1177,16,0,38.18,41.40427807,NA,15/6/18
276,1178,16,0,56.15,41.40427807,NA,15/6/18
277,1179,16,0,45.92,41.40427807,NA,15/6/18
278,1180,16,0,34.7,41.40427807,NA,15/6/18
279,1181,16,0,61.33,41.40427807,NA,15/6/18
280,1182,16,0,43.67,41.40427807,NA,15/6/18
281,1183,16,0,40.69,41.40427807,NA,15/6/18
282,1184,16,0,53.85,41.40427807,NA,15/6/18
283,1185,16,0,44.59,41.40427807,NA,15/6/18
284,1186,16,0,55.9,41.40427807,NA,15/6/18
285,1187,16,0,47.41,41.40427807,NA,15/6/18
286,1188,16,0,53.55,41.40427807,NA,15/6/18
287,1189,16,0,48.2,41.40427807,NA,15/6/18
288,1190,16,0,31.24,41.40427807,NA,15/6/18
289,1191,16,0,56.07,41.40427807,NA,15/6/18
290,1192,16,0,50.73,41.40427807,NA,15/6/18
291,1193,16,0,52.22,41.40427807,NA,15/6/18
292,1194,16,0,49.26,41.40427807,NA,15/6/18
293,1195,16,0,52.72,41.40427807,NA,15/6/18
294,1196,16,0,50.13,41.40427807,NA,15/6/18
295,1197,16,0,45.07,41.40427807,NA,15/6/18
296,1198,16,0,55.63,41.40427807,NA,15/6/18
297,1199,16,0,37.55,41.40427807,NA,15/6/18
